PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x80000098 | 00078513   | mv a0, a5
0x8000009c | 60d010ef   | jal 0x1e0c
0x800000a0 | 00050793   | mv a5, a0
0x800000a4 | fef42223   | sw a5, -0x1c(s0)
0x800000a8 | fe842783   | lw a5, -0x18(s0)
0x800000ac | fe442703   | lw a4, -0x1c(s0)
0x800000b0 | 00f717b3   | sll a5, a4, a5
0x800000b4 | fec42703   | lw a4, -0x14(s0)
0x800000b8 | 00f767b3   | or a5, a4, a5
0x800000bc | fef42623   | sw a5, -0x14(s0)
0x800000c0 | fdc42783   | lw a5, -0x24(s0)
0x800000c4 | 00a00593   | addi a1, zero, 0xa
0x800000c8 | 00078513   | mv a0, a5
0x800000cc | 595010ef   | jal 0x1d94
0x800000d0 | 00050793   | mv a5, a0
0x800000d4 | fcf42e23   | sw a5, -0x24(s0)
0x800000d8 | fe842783   | lw a5, -0x18(s0)
0x800000dc | 00478793   | addi a5, a5, 4
0x800000e0 | fef42423   | sw a5, -0x18(s0)
0x800000e4 | fdc42783   | lw a5, -0x24(s0)
0x800000e8 | fa0794e3   | bnez a5, -0x58
0x800000ec | fec42783   | lw a5, -0x14(s0)
0x800000f0 | 00078513   | mv a0, a5
0x800000f4 | 02c12083   | lw ra, 0x2c(sp)
0x800000f8 | 02812403   | lw s0, 0x28(sp)
0x800000fc | 03010113   | addi sp, sp, 0x30
0x80000100 | 00008067   | ret 
0x80000104 | fe010113   | addi sp, sp, -0x20
0x80000108 | 00112e23   | sw ra, 0x1c(sp)
0x8000010c | 00812c23   | sw s0, 0x18(sp)
0x80000110 | 02010413   | addi s0, sp, 0x20
0x80000114 | 801007b7   | lui a5, 0x80100
0x80000118 | 0007a783   | lw a5, 0(a5)
0x8000011c | 00078513   | mv a0, a5
0x80000120 | f51ff0ef   | jal -0xb0
0x80000124 | fea42623   | sw a0, -0x14(s0)
0x80000128 | 802007b7   | lui a5, 0x80200
0x8000012c | 02078793   | addi a5, a5, 0x20
0x80000130 | fec42703   | lw a4, -0x14(s0)
0x80000134 | 01871713   | slli a4, a4, 0x18
0x80000138 | 00e7a023   | sw a4, 0(a5)
0x8000013c | 00000013   | nop 
0x80000140 | 01c12083   | lw ra, 0x1c(sp)
0x80000144 | 01812403   | lw s0, 0x18(sp)
0x80000148 | 02010113   | addi sp, sp, 0x20
0x8000014c | 00008067   | ret 
0x80000150 | fd010113   | addi sp, sp, -0x30
0x80000154 | 02112623   | sw ra, 0x2c(sp)
0x80000158 | 02812423   | sw s0, 0x28(sp)
0x8000015c | 03010413   | addi s0, sp, 0x30
0x80000160 | fca42e23   | sw a0, -0x24(s0)
0x80000164 | fdc42503   | lw a0, -0x24(s0)
0x80000168 | f09ff0ef   | jal -0xf8
0x8000016c | 00050713   | mv a4, a0
0x80000170 | 010007b7   | lui a5, 0x1000
0x80000174 | fff78793   | addi a5, a5, -1
0x80000178 | 00f777b3   | and a5, a4, a5
0x8000017c | fef42623   | sw a5, -0x14(s0)
0x80000180 | 802007b7   | lui a5, 0x80200
0x80000184 | 02078793   | addi a5, a5, 0x20
0x80000188 | 0007a683   | lw a3, 0(a5)
0x8000018c | 802007b7   | lui a5, 0x80200
0x80000190 | 02078793   | addi a5, a5, 0x20
0x80000194 | fec42703   | lw a4, -0x14(s0)
0x80000198 | 00e6e733   | or a4, a3, a4
0x8000019c | 00e7a023   | sw a4, 0(a5)
0x800001a0 | 00000013   | nop 
0x800001a4 | 02c12083   | lw ra, 0x2c(sp)
0x800001a8 | 02812403   | lw s0, 0x28(sp)
0x800001ac | 03010113   | addi sp, sp, 0x30
0x800001b0 | 00008067   | ret 
0x800001b4 | fe010113   | addi sp, sp, -0x20
0x800001b8 | 00112e23   | sw ra, 0x1c(sp)
0x800001bc | 00812c23   | sw s0, 0x18(sp)
0x800001c0 | 02010413   | addi s0, sp, 0x20
0x800001c4 | fea42623   | sw a0, -0x14(s0)
0x800001c8 | 802007b7   | lui a5, 0x80200
0x800001cc | 04078793   | addi a5, a5, 0x40
0x800001d0 | fec42703   | lw a4, -0x14(s0)
0x800001d4 | 00e7a023   | sw a4, 0(a5)
0x800001d8 | 00000013   | nop 
0x800001dc | 01c12083   | lw ra, 0x1c(sp)
0x800001e0 | 01812403   | lw s0, 0x18(sp)
0x800001e4 | 02010113   | addi sp, sp, 0x20
0x800001e8 | 00008067   | ret 
0x800001ec | fe010113   | addi sp, sp, -0x20
0x800001f0 | 00112e23   | sw ra, 0x1c(sp)
0x800001f4 | 00812c23   | sw s0, 0x18(sp)
0x800001f8 | 02010413   | addi s0, sp, 0x20
0x800001fc | fe042623   | sw zero, -0x14(s0)
0x80000200 | fec42703   | lw a4, -0x14(s0)
0x80000204 | 010007b7   | lui a5, 0x1000
0x80000208 | 00f767b3   | or a5, a4, a5
0x8000020c | fef42623   | sw a5, -0x14(s0)
0x80000210 | fec42703   | lw a4, -0x14(s0)
0x80000214 | 000207b7   | lui a5, 0x20
0x80000218 | 00f767b3   | or a5, a4, a5
0x8000021c | fef42623   | sw a5, -0x14(s0)
0x80000220 | fec42703   | lw a4, -0x14(s0)
0x80000224 | 000017b7   | lui a5, 1
0x80000228 | 80078793   | addi a5, a5, -0x800
0x8000022c | 00f767b3   | or a5, a4, a5
0x80000230 | fef42623   | sw a5, -0x14(s0)
0x80000234 | fec42783   | lw a5, -0x14(s0)
0x80000238 | 4007e793   | ori a5, a5, 0x400
0x8000023c | fef42623   | sw a5, -0x14(s0)
0x80000240 | fec42783   | lw a5, -0x14(s0)
0x80000244 | 0087e793   | ori a5, a5, 8
0x80000248 | fef42623   | sw a5, -0x14(s0)
0x8000024c | fec42703   | lw a4, -0x14(s0)
0x80000250 | 000017b7   | lui a5, 1
0x80000254 | 00f767b3   | or a5, a4, a5
0x80000258 | fef42623   | sw a5, -0x14(s0)
0x8000025c | fec42703   | lw a4, -0x14(s0)
0x80000260 | 002007b7   | lui a5, 0x200
0x80000264 | 00f767b3   | or a5, a4, a5
0x80000268 | fef42623   | sw a5, -0x14(s0)
0x8000026c | fec42503   | lw a0, -0x14(s0)
0x80000270 | f45ff0ef   | jal -0xbc
0x80000274 | 00000013   | nop 
0x80000278 | 01c12083   | lw ra, 0x1c(sp)
0x8000027c | 01812403   | lw s0, 0x18(sp)
0x80000280 | 02010113   | addi sp, sp, 0x20
0x80000284 | 00008067   | ret 
0x80000288 | fe010113   | addi sp, sp, -0x20
0x8000028c | 00112e23   | sw ra, 0x1c(sp)
0x80000290 | 00812c23   | sw s0, 0x18(sp)
0x80000294 | 02010413   | addi s0, sp, 0x20
0x80000298 | fe042623   | sw zero, -0x14(s0)
0x8000029c | fec42783   | lw a5, -0x14(s0)
0x800002a0 | 0207e793   | ori a5, a5, 0x20
0x800002a4 | fef42623   | sw a5, -0x14(s0)
0x800002a8 | fec42703   | lw a4, -0x14(s0)
0x800002ac | 000017b7   | lui a5, 1
0x800002b0 | 00f767b3   | or a5, a4, a5
0x800002b4 | fef42623   | sw a5, -0x14(s0)
0x800002b8 | fec42703   | lw a4, -0x14(s0)
0x800002bc | 000807b7   | lui a5, 0x80
0x800002c0 | 00f767b3   | or a5, a4, a5
0x800002c4 | fef42623   | sw a5, -0x14(s0)
0x800002c8 | fec42703   | lw a4, -0x14(s0)
0x800002cc | 040007b7   | lui a5, 0x4000
0x800002d0 | 00f767b3   | or a5, a4, a5
0x800002d4 | fef42623   | sw a5, -0x14(s0)
0x800002d8 | fec42783   | lw a5, -0x14(s0)
0x800002dc | 0047e793   | ori a5, a5, 4
0x800002e0 | fef42623   | sw a5, -0x14(s0)
0x800002e4 | fec42703   | lw a4, -0x14(s0)
0x800002e8 | 000017b7   | lui a5, 1
0x800002ec | 80078793   | addi a5, a5, -0x800
0x800002f0 | 00f767b3   | or a5, a4, a5
0x800002f4 | fef42623   | sw a5, -0x14(s0)
0x800002f8 | fec42703   | lw a4, -0x14(s0)
0x800002fc | 001007b7   | lui a5, 0x100
0x80000300 | 00f767b3   | or a5, a4, a5
0x80000304 | fef42623   | sw a5, -0x14(s0)
0x80000308 | fec42703   | lw a4, -0x14(s0)
0x8000030c | 200007b7   | lui a5, 0x20000
0x80000310 | 00f767b3   | or a5, a4, a5
0x80000314 | fef42623   | sw a5, -0x14(s0)
0x80000318 | fec42503   | lw a0, -0x14(s0)
0x8000031c | e99ff0ef   | jal -0x168
0x80000320 | 00000013   | nop 
0x80000324 | 01c12083   | lw ra, 0x1c(sp)
0x80000328 | 01812403   | lw s0, 0x18(sp)
0x8000032c | 02010113   | addi sp, sp, 0x20
0x80000330 | 00008067   | ret 
0x80000334 | fe010113   | addi sp, sp, -0x20
0x80000338 | 00112e23   | sw ra, 0x1c(sp)
0x8000033c | 00812c23   | sw s0, 0x18(sp)
0x80000340 | 02010413   | addi s0, sp, 0x20
0x80000344 | fe042623   | sw zero, -0x14(s0)
0x80000348 | 0200006f   | j 0x20
0x8000034c | 802007b7   | lui a5, 0x80200
0x80000350 | 05078793   | addi a5, a5, 0x50
0x80000354 | 80000737   | lui a4, 0x80000
0x80000358 | 00e7a023   | sw a4, 0(a5)
0x8000035c | fec42783   | lw a5, -0x14(s0)
0x80000360 | 00178793   | addi a5, a5, 1
0x80000364 | fef42623   | sw a5, -0x14(s0)
0x80000368 | fec42703   | lw a4, -0x14(s0)
0x8000036c | 00900793   | addi a5, zero, 9
0x80000370 | fce7dee3   | bge a5, a4, -0x24
0x80000374 | 00000013   | nop 
0x80000378 | 00000013   | nop 
0x8000037c | 01c12083   | lw ra, 0x1c(sp)
0x80000380 | 01812403   | lw s0, 0x18(sp)
0x80000384 | 02010113   | addi sp, sp, 0x20
0x80000388 | 00008067   | ret 
0x8000038c | fe010113   | addi sp, sp, -0x20
0x80000390 | 00112e23   | sw ra, 0x1c(sp)
0x80000394 | 00812c23   | sw s0, 0x18(sp)
0x80000398 | 02010413   | addi s0, sp, 0x20
0x8000039c | fe042623   | sw zero, -0x14(s0)
0x800003a0 | 0200006f   | j 0x20
0x800003a4 | 802007b7   | lui a5, 0x80200
0x800003a8 | 05078793   | addi a5, a5, 0x50
0x800003ac | fff00713   | addi a4, zero, -1
0x800003b0 | 00e7a023   | sw a4, 0(a5)
0x800003b4 | fec42783   | lw a5, -0x14(s0)
0x800003b8 | 00178793   | addi a5, a5, 1
0x800003bc | fef42623   | sw a5, -0x14(s0)
0x800003c0 | fec42703   | lw a4, -0x14(s0)
0x800003c4 | 00900793   | addi a5, zero, 9
0x800003c8 | fce7dee3   | bge a5, a4, -0x24
0x800003cc | 00000013   | nop 
0x800003d0 | 00000013   | nop 
0x800003d4 | 01c12083   | lw ra, 0x1c(sp)
0x800003d8 | 01812403   | lw s0, 0x18(sp)
0x800003dc | 02010113   | addi sp, sp, 0x20
0x800003e0 | 00008067   | ret 
0x800003e4 | ff010113   | addi sp, sp, -0x10
0x800003e8 | 00112623   | sw ra, 0xc(sp)
0x800003ec | 00812423   | sw s0, 8(sp)
0x800003f0 | 01010413   | addi s0, sp, 0x10
0x800003f4 | 802007b7   | lui a5, 0x80200
0x800003f8 | 05078793   | addi a5, a5, 0x50
0x800003fc | 0007a783   | lw a5, 0(a5)
0x80000400 | 00078513   | mv a0, a5
0x80000404 | 00c12083   | lw ra, 0xc(sp)
0x80000408 | 00812403   | lw s0, 8(sp)
0x8000040c | 01010113   | addi sp, sp, 0x10
0x80000410 | 00008067   | ret 
0x80000414 | fd010113   | addi sp, sp, -0x30
0x80000418 | 02112623   | sw ra, 0x2c(sp)
0x8000041c | 02812423   | sw s0, 0x28(sp)
0x80000420 | 03010413   | addi s0, sp, 0x30
0x80000424 | fca42e23   | sw a0, -0x24(s0)
0x80000428 | fcb42c23   | sw a1, -0x28(s0)
0x8000042c | fff00793   | addi a5, zero, -1
0x80000430 | fef41723   | sh a5, -0x12(s0)
0x80000434 | fe042423   | sw zero, -0x18(s0)
0x80000438 | 08c0006f   | j 0x8c
0x8000043c | fe842783   | lw a5, -0x18(s0)
0x80000440 | fdc42703   | lw a4, -0x24(s0)
0x80000444 | 00f707b3   | add a5, a4, a5
0x80000448 | 0007c783   | lbu a5, 0(a5)
0x8000044c | 00078713   | mv a4, a5
0x80000450 | fee45783   | lhu a5, -0x12(s0)
0x80000454 | 00f747b3   | xor a5, a4, a5
0x80000458 | fef41723   | sh a5, -0x12(s0)
0x8000045c | fe042223   | sw zero, -0x1c(s0)
0x80000460 | 04c0006f   | j 0x4c
0x80000464 | fee45783   | lhu a5, -0x12(s0)
0x80000468 | 0017f793   | andi a5, a5, 1
0x8000046c | 02078463   | beqz a5, 0x28
0x80000470 | fee45783   | lhu a5, -0x12(s0)
0x80000474 | 0017d793   | srli a5, a5, 1
0x80000478 | 01079713   | slli a4, a5, 0x10
0x8000047c | 01075713   | srli a4, a4, 0x10
0x80000480 | ffffa7b7   | lui a5, 0xffffa
0x80000484 | 00178793   | addi a5, a5, 1
0x80000488 | 00f747b3   | xor a5, a4, a5
0x8000048c | fef41723   | sh a5, -0x12(s0)
0x80000490 | 0100006f   | j 0x10
0x80000494 | fee45783   | lhu a5, -0x12(s0)
0x80000498 | 0017d793   | srli a5, a5, 1
0x8000049c | fef41723   | sh a5, -0x12(s0)
0x800004a0 | fe442783   | lw a5, -0x1c(s0)
0x800004a4 | 00178793   | addi a5, a5, 1
0x800004a8 | fef42223   | sw a5, -0x1c(s0)
0x800004ac | fe442703   | lw a4, -0x1c(s0)
0x800004b0 | 00700793   | addi a5, zero, 7
0x800004b4 | fae7d8e3   | bge a5, a4, -0x50
0x800004b8 | fe842783   | lw a5, -0x18(s0)
0x800004bc | 00178793   | addi a5, a5, 1
0x800004c0 | fef42423   | sw a5, -0x18(s0)
0x800004c4 | fe842703   | lw a4, -0x18(s0)
0x800004c8 | fd842783   | lw a5, -0x28(s0)
0x800004cc | f6f748e3   | blt a4, a5, -0x90
0x800004d0 | fee45783   | lhu a5, -0x12(s0)
0x800004d4 | 00078513   | mv a0, a5
0x800004d8 | 02c12083   | lw ra, 0x2c(sp)
0x800004dc | 02812403   | lw s0, 0x28(sp)
0x800004e0 | 03010113   | addi sp, sp, 0x30
0x800004e4 | 00008067   | ret 
0x800004e8 | fd010113   | addi sp, sp, -0x30
0x800004ec | 02112623   | sw ra, 0x2c(sp)
0x800004f0 | 02812423   | sw s0, 0x28(sp)
0x800004f4 | 03010413   | addi s0, sp, 0x30
0x800004f8 | fca42e23   | sw a0, -0x24(s0)
0x800004fc | fe042623   | sw zero, -0x14(s0)
0x80000500 | 06c0006f   | j 0x6c
0x80000504 | fec42703   | lw a4, -0x14(s0)
0x80000508 | 00070793   | mv a5, a4
0x8000050c | 00479793   | slli a5, a5, 4
0x80000510 | 00e786b3   | add a3, a5, a4
0x80000514 | fdc42703   | lw a4, -0x24(s0)
0x80000518 | 00070793   | mv a5, a4
0x8000051c | 00179793   | slli a5, a5, 1
0x80000520 | 00e787b3   | add a5, a5, a4
0x80000524 | 00379793   | slli a5, a5, 3
0x80000528 | 40e787b3   | sub a5, a5, a4
0x8000052c | 00f687b3   | add a5, a3, a5
0x80000530 | 01d78713   | addi a4, a5, 0x1d
0x80000534 | 41f75793   | srai a5, a4, 0x1f
0x80000538 | 0187d793   | srli a5, a5, 0x18
0x8000053c | 00f70733   | add a4, a4, a5
0x80000540 | 0ff77713   | andi a4, a4, 0xff
0x80000544 | 40f707b3   | sub a5, a4, a5
0x80000548 | 0ff7f713   | andi a4, a5, 0xff
0x8000054c | 801007b7   | lui a5, 0x80100
0x80000550 | 03078693   | addi a3, a5, 0x30
0x80000554 | fec42783   | lw a5, -0x14(s0)
0x80000558 | 00f687b3   | add a5, a3, a5
0x8000055c | 00e78023   | sb a4, 0(a5)
0x80000560 | fec42783   | lw a5, -0x14(s0)
0x80000564 | 00178793   | addi a5, a5, 1
0x80000568 | fef42623   | sw a5, -0x14(s0)
0x8000056c | fec42703   | lw a4, -0x14(s0)
0x80000570 | 000017b7   | lui a5, 1
0x80000574 | f8f748e3   | blt a4, a5, -0x70
0x80000578 | 00000013   | nop 
0x8000057c | 00000013   | nop 
0x80000580 | 02c12083   | lw ra, 0x2c(sp)
0x80000584 | 02812403   | lw s0, 0x28(sp)
0x80000588 | 03010113   | addi sp, sp, 0x30
0x8000058c | 00008067   | ret 
0x80000590 | fe010113   | addi sp, sp, -0x20
0x80000594 | 00112e23   | sw ra, 0x1c(sp)
0x80000598 | 00812c23   | sw s0, 0x18(sp)
0x8000059c | 02010413   | addi s0, sp, 0x20
0x800005a0 | fe042623   | sw zero, -0x14(s0)
0x800005a4 | 1400006f   | j 0x140
0x800005a8 | fec42503   | lw a0, -0x14(s0)
0x800005ac | f3dff0ef   | jal -0xc4
0x800005b0 | 000015b7   | lui a1, 1
0x800005b4 | 801007b7   | lui a5, 0x80100
0x800005b8 | 03078513   | addi a0, a5, 0x30
0x800005bc | e59ff0ef   | jal -0x1a8
0x800005c0 | 00050793   | mv a5, a0
0x800005c4 | fef41523   | sh a5, -0x16(s0)
0x800005c8 | fec42703   | lw a4, -0x14(s0)
0x800005cc | 00070793   | mv a5, a4
0x800005d0 | 00579793   | slli a5, a5, 5
0x800005d4 | 40e787b3   | sub a5, a5, a4
0x800005d8 | 00279793   | slli a5, a5, 2
0x800005dc | 40e78733   | sub a4, a5, a4
0x800005e0 | 41f75793   | srai a5, a4, 0x1f
0x800005e4 | 0147d793   | srli a5, a5, 0x14
0x800005e8 | 00f706b3   | add a3, a4, a5
0x800005ec | 00001737   | lui a4, 1
0x800005f0 | fff70713   | addi a4, a4, -1
0x800005f4 | 00e6f733   | and a4, a3, a4
0x800005f8 | 40f707b3   | sub a5, a4, a5
0x800005fc | 80100737   | lui a4, 0x80100
0x80000600 | 03070713   | addi a4, a4, 0x30
0x80000604 | 00f70733   | add a4, a4, a5
0x80000608 | 00074703   | lbu a4, 0(a4)
0x8000060c | 05a74713   | xori a4, a4, 0x5a
0x80000610 | 0ff77713   | andi a4, a4, 0xff
0x80000614 | 801006b7   | lui a3, 0x80100
0x80000618 | 03068693   | addi a3, a3, 0x30
0x8000061c | 00f687b3   | add a5, a3, a5
0x80000620 | 00e78023   | sb a4, 0(a5)
0x80000624 | 000015b7   | lui a1, 1
0x80000628 | 801007b7   | lui a5, 0x80100
0x8000062c | 03078513   | addi a0, a5, 0x30
0x80000630 | de5ff0ef   | jal -0x21c
0x80000634 | 00050793   | mv a5, a0
0x80000638 | fef41423   | sh a5, -0x18(s0)
0x8000063c | fec42703   | lw a4, -0x14(s0)
0x80000640 | 00070793   | mv a5, a4
0x80000644 | 00579793   | slli a5, a5, 5
0x80000648 | 40e787b3   | sub a5, a5, a4
0x8000064c | 00279793   | slli a5, a5, 2
0x80000650 | 40e78733   | sub a4, a5, a4
0x80000654 | 41f75793   | srai a5, a4, 0x1f
0x80000658 | 0147d793   | srli a5, a5, 0x14
0x8000065c | 00f706b3   | add a3, a4, a5
0x80000660 | 00001737   | lui a4, 1
0x80000664 | fff70713   | addi a4, a4, -1
0x80000668 | 00e6f733   | and a4, a3, a4
0x8000066c | 40f707b3   | sub a5, a4, a5
0x80000670 | 80100737   | lui a4, 0x80100
0x80000674 | 03070713   | addi a4, a4, 0x30
0x80000678 | 00f70733   | add a4, a4, a5
0x8000067c | 00074703   | lbu a4, 0(a4)
0x80000680 | 05a74713   | xori a4, a4, 0x5a
0x80000684 | 0ff77713   | andi a4, a4, 0xff
0x80000688 | 801006b7   | lui a3, 0x80100
0x8000068c | 03068693   | addi a3, a3, 0x30
0x80000690 | 00f687b3   | add a5, a3, a5
0x80000694 | 00e78023   | sb a4, 0(a5)
0x80000698 | 000015b7   | lui a1, 1
0x8000069c | 801007b7   | lui a5, 0x80100
0x800006a0 | 03078513   | addi a0, a5, 0x30
0x800006a4 | d71ff0ef   | jal -0x290
0x800006a8 | 00050793   | mv a5, a0
0x800006ac | fef41323   | sh a5, -0x1a(s0)
0x800006b0 | fea45703   | lhu a4, -0x16(s0)
0x800006b4 | fe845783   | lhu a5, -0x18(s0)
0x800006b8 | 00f71663   | bne a4, a5, 0xc
0x800006bc | 00000793   | mv a5, zero
0x800006c0 | 0340006f   | j 0x34
0x800006c4 | fe645703   | lhu a4, -0x1a(s0)
0x800006c8 | fea45783   | lhu a5, -0x16(s0)
0x800006cc | 00f70663   | beq a4, a5, 0xc
0x800006d0 | 00000793   | mv a5, zero
0x800006d4 | 0200006f   | j 0x20
0x800006d8 | fec42783   | lw a5, -0x14(s0)
0x800006dc | 00178793   | addi a5, a5, 1
0x800006e0 | fef42623   | sw a5, -0x14(s0)
0x800006e4 | fec42703   | lw a4, -0x14(s0)
0x800006e8 | 0c700793   | addi a5, zero, 0xc7
0x800006ec | eae7dee3   | bge a5, a4, -0x144
0x800006f0 | 00100793   | addi a5, zero, 1
0x800006f4 | 00078513   | mv a0, a5
0x800006f8 | 01c12083   | lw ra, 0x1c(sp)
0x800006fc | 01812403   | lw s0, 0x18(sp)
0x80000700 | 02010113   | addi sp, sp, 0x20
0x80000704 | 00008067   | ret 
0x80000708 | fc010113   | addi sp, sp, -0x40
0x8000070c | 02112e23   | sw ra, 0x3c(sp)
0x80000710 | 02812c23   | sw s0, 0x38(sp)
0x80000714 | 02912a23   | sw s1, 0x34(sp)
0x80000718 | 04010413   | addi s0, sp, 0x40
0x8000071c | fca42623   | sw a0, -0x34(s0)
0x80000720 | fcb42423   | sw a1, -0x38(s0)
0x80000724 | fe042623   | sw zero, -0x14(s0)
0x80000728 | fec42783   | lw a5, -0x14(s0)
0x8000072c | 00178713   | addi a4, a5, 1
0x80000730 | fee42623   | sw a4, -0x14(s0)
0x80000734 | 00379793   | slli a5, a5, 3
0x80000738 | fc842703   | lw a4, -0x38(s0)
0x8000073c | 00f707b3   | add a5, a4, a5
0x80000740 | fef42023   | sw a5, -0x20(s0)
0x80000744 | fcc42703   | lw a4, -0x34(s0)
0x80000748 | 00070793   | mv a5, a4
0x8000074c | 00179793   | slli a5, a5, 1
0x80000750 | 00e787b3   | add a5, a5, a4
0x80000754 | 00279793   | slli a5, a5, 2
0x80000758 | 00e787b3   | add a5, a5, a4
0x8000075c | 00778793   | addi a5, a5, 7
0x80000760 | 3e800593   | addi a1, zero, 0x3e8
0x80000764 | 00078513   | mv a0, a5
0x80000768 | 774010ef   | jal 0x1774
0x8000076c | 00050793   | mv a5, a0
0x80000770 | 00078713   | mv a4, a5
0x80000774 | fe042783   | lw a5, -0x20(s0)
0x80000778 | 00e7a023   | sw a4, 0(a5)
0x8000077c | fe042783   | lw a5, -0x20(s0)
0x80000780 | 0007a223   | sw zero, 4(a5)
0x80000784 | fe042783   | lw a5, -0x20(s0)
0x80000788 | fef42423   | sw a5, -0x18(s0)
0x8000078c | 00100793   | addi a5, zero, 1
0x80000790 | fef42223   | sw a5, -0x1c(s0)
0x80000794 | 0a00006f   | j 0xa0
0x80000798 | fec42783   | lw a5, -0x14(s0)
0x8000079c | 00178713   | addi a4, a5, 1
0x800007a0 | fee42623   | sw a4, -0x14(s0)
0x800007a4 | 00379793   | slli a5, a5, 3
0x800007a8 | fc842703   | lw a4, -0x38(s0)
0x800007ac | 00f707b3   | add a5, a4, a5
0x800007b0 | fcf42e23   | sw a5, -0x24(s0)
0x800007b4 | fe442583   | lw a1, -0x1c(s0)
0x800007b8 | fcc42503   | lw a0, -0x34(s0)
0x800007bc | 750010ef   | jal 0x1750
0x800007c0 | 00050793   | mv a5, a0
0x800007c4 | 00078713   | mv a4, a5
0x800007c8 | 00070793   | mv a5, a4
0x800007cc | 00379793   | slli a5, a5, 3
0x800007d0 | 00e787b3   | add a5, a5, a4
0x800007d4 | 00279793   | slli a5, a5, 2
0x800007d8 | 00e784b3   | add s1, a5, a4
0x800007dc | fe442583   | lw a1, -0x1c(s0)
0x800007e0 | fe442503   | lw a0, -0x1c(s0)
0x800007e4 | 728010ef   | jal 0x1728
0x800007e8 | 00050793   | mv a5, a0
0x800007ec | 00f487b3   | add a5, s1, a5
0x800007f0 | 1f400593   | addi a1, zero, 0x1f4
0x800007f4 | 00078513   | mv a0, a5
0x800007f8 | 6e4010ef   | jal 0x16e4
0x800007fc | 00050793   | mv a5, a0
0x80000800 | 00078713   | mv a4, a5
0x80000804 | fdc42783   | lw a5, -0x24(s0)
0x80000808 | 00e7a023   | sw a4, 0(a5)
0x8000080c | fdc42783   | lw a5, -0x24(s0)
0x80000810 | 0007a223   | sw zero, 4(a5)
0x80000814 | fe842783   | lw a5, -0x18(s0)
0x80000818 | fdc42703   | lw a4, -0x24(s0)
0x8000081c | 00e7a223   | sw a4, 4(a5)
0x80000820 | fdc42783   | lw a5, -0x24(s0)
0x80000824 | fef42423   | sw a5, -0x18(s0)
0x80000828 | fe442783   | lw a5, -0x1c(s0)
0x8000082c | 00178793   | addi a5, a5, 1
0x80000830 | fef42223   | sw a5, -0x1c(s0)
0x80000834 | fe442703   | lw a4, -0x1c(s0)
0x80000838 | 7cf00793   | addi a5, zero, 0x7cf
0x8000083c | f4e7dee3   | bge a5, a4, -0xa4
0x80000840 | fe042783   | lw a5, -0x20(s0)
0x80000844 | 00078513   | mv a0, a5
0x80000848 | 03c12083   | lw ra, 0x3c(sp)
0x8000084c | 03812403   | lw s0, 0x38(sp)
0x80000850 | 03412483   | lw s1, 0x34(sp)
0x80000854 | 04010113   | addi sp, sp, 0x40
0x80000858 | 00008067   | ret 
0x8000085c | fd010113   | addi sp, sp, -0x30
0x80000860 | 02112623   | sw ra, 0x2c(sp)
0x80000864 | 02812423   | sw s0, 0x28(sp)
0x80000868 | 03010413   | addi s0, sp, 0x30
0x8000086c | fca42e23   | sw a0, -0x24(s0)
0x80000870 | fe042623   | sw zero, -0x14(s0)
0x80000874 | 00100793   | addi a5, zero, 1
