PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x80000268 | fef42623   | sw a5, -0x14(s0)
0x8000026c | fec42503   | lw a0, -0x14(s0)
0x80000270 | f45ff0ef   | jal -0xbc
0x80000274 | 00000013   | nop 
0x80000278 | 01c12083   | lw ra, 0x1c(sp)
0x8000027c | 01812403   | lw s0, 0x18(sp)
0x80000280 | 02010113   | addi sp, sp, 0x20
0x80000284 | 00008067   | ret 
0x80000288 | fe010113   | addi sp, sp, -0x20
0x8000028c | 00112e23   | sw ra, 0x1c(sp)
0x80000290 | 00812c23   | sw s0, 0x18(sp)
0x80000294 | 02010413   | addi s0, sp, 0x20
0x80000298 | fe042623   | sw zero, -0x14(s0)
0x8000029c | fec42783   | lw a5, -0x14(s0)
0x800002a0 | 0207e793   | ori a5, a5, 0x20
0x800002a4 | fef42623   | sw a5, -0x14(s0)
0x800002a8 | fec42703   | lw a4, -0x14(s0)
0x800002ac | 000017b7   | lui a5, 1
0x800002b0 | 00f767b3   | or a5, a4, a5
0x800002b4 | fef42623   | sw a5, -0x14(s0)
0x800002b8 | fec42703   | lw a4, -0x14(s0)
0x800002bc | 000807b7   | lui a5, 0x80
0x800002c0 | 00f767b3   | or a5, a4, a5
0x800002c4 | fef42623   | sw a5, -0x14(s0)
0x800002c8 | fec42703   | lw a4, -0x14(s0)
0x800002cc | 040007b7   | lui a5, 0x4000
0x800002d0 | 00f767b3   | or a5, a4, a5
0x800002d4 | fef42623   | sw a5, -0x14(s0)
0x800002d8 | fec42783   | lw a5, -0x14(s0)
0x800002dc | 0047e793   | ori a5, a5, 4
0x800002e0 | fef42623   | sw a5, -0x14(s0)
0x800002e4 | fec42703   | lw a4, -0x14(s0)
0x800002e8 | 000017b7   | lui a5, 1
0x800002ec | 80078793   | addi a5, a5, -0x800
0x800002f0 | 00f767b3   | or a5, a4, a5
0x800002f4 | fef42623   | sw a5, -0x14(s0)
0x800002f8 | fec42703   | lw a4, -0x14(s0)
0x800002fc | 001007b7   | lui a5, 0x100
0x80000300 | 00f767b3   | or a5, a4, a5
0x80000304 | fef42623   | sw a5, -0x14(s0)
0x80000308 | fec42703   | lw a4, -0x14(s0)
0x8000030c | 200007b7   | lui a5, 0x20000
0x80000310 | 00f767b3   | or a5, a4, a5
0x80000314 | fef42623   | sw a5, -0x14(s0)
0x80000318 | fec42503   | lw a0, -0x14(s0)
0x8000031c | e99ff0ef   | jal -0x168
0x80000320 | 00000013   | nop 
0x80000324 | 01c12083   | lw ra, 0x1c(sp)
0x80000328 | 01812403   | lw s0, 0x18(sp)
0x8000032c | 02010113   | addi sp, sp, 0x20
0x80000330 | 00008067   | ret 
0x80000334 | fe010113   | addi sp, sp, -0x20
0x80000338 | 00112e23   | sw ra, 0x1c(sp)
0x8000033c | 00812c23   | sw s0, 0x18(sp)
0x80000340 | 02010413   | addi s0, sp, 0x20
0x80000344 | fe042623   | sw zero, -0x14(s0)
0x80000348 | 0200006f   | j 0x20
0x8000034c | 802007b7   | lui a5, 0x80200
0x80000350 | 05078793   | addi a5, a5, 0x50
0x80000354 | 80000737   | lui a4, 0x80000
0x80000358 | 00e7a023   | sw a4, 0(a5)
0x8000035c | fec42783   | lw a5, -0x14(s0)
0x80000360 | 00178793   | addi a5, a5, 1
0x80000364 | fef42623   | sw a5, -0x14(s0)
0x80000368 | fec42703   | lw a4, -0x14(s0)
0x8000036c | 00900793   | addi a5, zero, 9
0x80000370 | fce7dee3   | bge a5, a4, -0x24
0x80000374 | 00000013   | nop 
0x80000378 | 00000013   | nop 
0x8000037c | 01c12083   | lw ra, 0x1c(sp)
0x80000380 | 01812403   | lw s0, 0x18(sp)
0x80000384 | 02010113   | addi sp, sp, 0x20
0x80000388 | 00008067   | ret 
0x8000038c | fe010113   | addi sp, sp, -0x20
0x80000390 | 00112e23   | sw ra, 0x1c(sp)
0x80000394 | 00812c23   | sw s0, 0x18(sp)
0x80000398 | 02010413   | addi s0, sp, 0x20
0x8000039c | fe042623   | sw zero, -0x14(s0)
0x800003a0 | 0200006f   | j 0x20
0x800003a4 | 802007b7   | lui a5, 0x80200
0x800003a8 | 05078793   | addi a5, a5, 0x50
0x800003ac | fff00713   | addi a4, zero, -1
0x800003b0 | 00e7a023   | sw a4, 0(a5)
0x800003b4 | fec42783   | lw a5, -0x14(s0)
0x800003b8 | 00178793   | addi a5, a5, 1
0x800003bc | fef42623   | sw a5, -0x14(s0)
0x800003c0 | fec42703   | lw a4, -0x14(s0)
0x800003c4 | 00900793   | addi a5, zero, 9
0x800003c8 | fce7dee3   | bge a5, a4, -0x24
0x800003cc | 00000013   | nop 
0x800003d0 | 00000013   | nop 
0x800003d4 | 01c12083   | lw ra, 0x1c(sp)
0x800003d8 | 01812403   | lw s0, 0x18(sp)
0x800003dc | 02010113   | addi sp, sp, 0x20
0x800003e0 | 00008067   | ret 
0x800003e4 | ff010113   | addi sp, sp, -0x10
0x800003e8 | 00112623   | sw ra, 0xc(sp)
0x800003ec | 00812423   | sw s0, 8(sp)
0x800003f0 | 01010413   | addi s0, sp, 0x10
0x800003f4 | 802007b7   | lui a5, 0x80200
0x800003f8 | 05078793   | addi a5, a5, 0x50
0x800003fc | 0007a783   | lw a5, 0(a5)
0x80000400 | 00078513   | mv a0, a5
0x80000404 | 00c12083   | lw ra, 0xc(sp)
0x80000408 | 00812403   | lw s0, 8(sp)
0x8000040c | 01010113   | addi sp, sp, 0x10
0x80000410 | 00008067   | ret 
0x80000414 | fe010113   | addi sp, sp, -0x20
0x80000418 | 00112e23   | sw ra, 0x1c(sp)
0x8000041c | 00812c23   | sw s0, 0x18(sp)
0x80000420 | 02010413   | addi s0, sp, 0x20
0x80000424 | fea42623   | sw a0, -0x14(s0)
0x80000428 | feb42423   | sw a1, -0x18(s0)
0x8000042c | fec42703   | lw a4, -0x14(s0)
0x80000430 | 00300793   | addi a5, zero, 3
0x80000434 | 0af70663   | beq a4, a5, 0xac
0x80000438 | fec42703   | lw a4, -0x14(s0)
0x8000043c | 00300793   | addi a5, zero, 3
0x80000440 | 0ce7e063   | bltu a5, a4, 0xc0
0x80000444 | fec42703   | lw a4, -0x14(s0)
0x80000448 | 00200793   | addi a5, zero, 2
0x8000044c | 06f70663   | beq a4, a5, 0x6c
0x80000450 | fec42703   | lw a4, -0x14(s0)
0x80000454 | 00200793   | addi a5, zero, 2
0x80000458 | 0ae7e463   | bltu a5, a4, 0xa8
0x8000045c | fec42783   | lw a5, -0x14(s0)
0x80000460 | 00078a63   | beqz a5, 0x14
0x80000464 | fec42703   | lw a4, -0x14(s0)
0x80000468 | 00100793   | addi a5, zero, 1
0x8000046c | 02f70263   | beq a4, a5, 0x24
0x80000470 | 0900006f   | j 0x90
0x80000474 | fe842783   | lw a5, -0x18(s0)
0x80000478 | 0017f793   | andi a5, a5, 1
0x8000047c | 00079663   | bnez a5, 0xc
0x80000480 | 00100793   | addi a5, zero, 1
0x80000484 | 0800006f   | j 0x80
0x80000488 | 00200793   | addi a5, zero, 2
0x8000048c | 0780006f   | j 0x78
0x80000490 | fe842783   | lw a5, -0x18(s0)
0x80000494 | 00300593   | addi a1, zero, 3
0x80000498 | 00078513   | mv a0, a5
0x8000049c | 0e5010ef   | jal 0x18e4
0x800004a0 | 00050793   | mv a5, a0
0x800004a4 | 00079663   | bnez a5, 0xc
0x800004a8 | 00200793   | addi a5, zero, 2
0x800004ac | 0580006f   | j 0x58
0x800004b0 | 00300793   | addi a5, zero, 3
0x800004b4 | 0500006f   | j 0x50
0x800004b8 | fe842783   | lw a5, -0x18(s0)
0x800004bc | 00500593   | addi a1, zero, 5
0x800004c0 | 00078513   | mv a0, a5
0x800004c4 | 0bd010ef   | jal 0x18bc
0x800004c8 | 00050793   | mv a5, a0
0x800004cc | 00079663   | bnez a5, 0xc
0x800004d0 | 00300793   | addi a5, zero, 3
0x800004d4 | 0300006f   | j 0x30
0x800004d8 | 00000793   | mv a5, zero
0x800004dc | 0280006f   | j 0x28
0x800004e0 | fe842783   | lw a5, -0x18(s0)
0x800004e4 | 00700593   | addi a1, zero, 7
0x800004e8 | 00078513   | mv a0, a5
0x800004ec | 095010ef   | jal 0x1894
0x800004f0 | 00050793   | mv a5, a0
0x800004f4 | 00f037b3   | snez a5, a5
0x800004f8 | 0ff7f793   | andi a5, a5, 0xff
0x800004fc | 0080006f   | j 8
0x80000500 | 00000793   | mv a5, zero
0x80000504 | 00078513   | mv a0, a5
0x80000508 | 01c12083   | lw ra, 0x1c(sp)
0x8000050c | 01812403   | lw s0, 0x18(sp)
0x80000510 | 02010113   | addi sp, sp, 0x20
0x80000514 | 00008067   | ret 
0x80000518 | fc010113   | addi sp, sp, -0x40
0x8000051c | 02112e23   | sw ra, 0x3c(sp)
0x80000520 | 02812c23   | sw s0, 0x38(sp)
0x80000524 | 04010413   | addi s0, sp, 0x40
0x80000528 | fe042623   | sw zero, -0x14(s0)
0x8000052c | fe042423   | sw zero, -0x18(s0)
0x80000530 | fe042223   | sw zero, -0x1c(s0)
0x80000534 | 09c0006f   | j 0x9c
0x80000538 | fe042023   | sw zero, -0x20(s0)
0x8000053c | 07c0006f   | j 0x7c
0x80000540 | fec42783   | lw a5, -0x14(s0)
0x80000544 | 0ff7f713   | andi a4, a5, 0xff
0x80000548 | 801007b7   | lui a5, 0x80100
0x8000054c | 03078693   | addi a3, a5, 0x30
0x80000550 | fe042783   | lw a5, -0x20(s0)
0x80000554 | 00f687b3   | add a5, a3, a5
0x80000558 | 00e78023   | sb a4, 0(a5)
0x8000055c | fe042703   | lw a4, -0x20(s0)
0x80000560 | 00070793   | mv a5, a4
0x80000564 | 00479793   | slli a5, a5, 4
0x80000568 | 00e787b3   | add a5, a5, a4
0x8000056c | 01778793   | addi a5, a5, 0x17
0x80000570 | 00078593   | mv a1, a5
0x80000574 | fec42503   | lw a0, -0x14(s0)
0x80000578 | e9dff0ef   | jal -0x164
0x8000057c | 00050793   | mv a5, a0
0x80000580 | fef42623   | sw a5, -0x14(s0)
0x80000584 | fe042783   | lw a5, -0x20(s0)
0x80000588 | 00178793   | addi a5, a5, 1
0x8000058c | fec42583   | lw a1, -0x14(s0)
0x80000590 | 00078513   | mv a0, a5
0x80000594 | 01d010ef   | jal 0x181c
0x80000598 | 00050793   | mv a5, a0
0x8000059c | 00078713   | mv a4, a5
0x800005a0 | fe842783   | lw a5, -0x18(s0)
0x800005a4 | 00f707b3   | add a5, a4, a5
0x800005a8 | fef42423   | sw a5, -0x18(s0)
0x800005ac | fe042783   | lw a5, -0x20(s0)
0x800005b0 | 00178793   | addi a5, a5, 1
0x800005b4 | fef42023   | sw a5, -0x20(s0)
0x800005b8 | fe042703   | lw a4, -0x20(s0)
0x800005bc | 0ff00793   | addi a5, zero, 0xff
0x800005c0 | f8e7d0e3   | bge a5, a4, -0x80
0x800005c4 | fe442783   | lw a5, -0x1c(s0)
0x800005c8 | 00178793   | addi a5, a5, 1
0x800005cc | fef42223   | sw a5, -0x1c(s0)
0x800005d0 | fe442703   | lw a4, -0x1c(s0)
0x800005d4 | 000017b7   | lui a5, 1
0x800005d8 | 38778793   | addi a5, a5, 0x387
0x800005dc | f4e7dee3   | bge a5, a4, -0xa4
0x800005e0 | 0f7d47b7   | lui a5, 0xf7d4
0x800005e4 | 9a978793   | addi a5, a5, -0x657
0x800005e8 | fcf42623   | sw a5, -0x34(s0)
0x800005ec | fe842703   | lw a4, -0x18(s0)
0x800005f0 | fcc42783   | lw a5, -0x34(s0)
0x800005f4 | 00f70663   | beq a4, a5, 0xc
0x800005f8 | 00000793   | mv a5, zero
0x800005fc | 0c40006f   | j 0xc4
0x80000600 | 00100793   | addi a5, zero, 1
0x80000604 | fcf42e23   | sw a5, -0x24(s0)
0x80000608 | fc042c23   | sw zero, -0x28(s0)
0x8000060c | fc042a23   | sw zero, -0x2c(s0)
0x80000610 | 0880006f   | j 0x88
0x80000614 | fc042823   | sw zero, -0x30(s0)
0x80000618 | 0680006f   | j 0x68
0x8000061c | fd042703   | lw a4, -0x30(s0)
0x80000620 | 00070793   | mv a5, a4
0x80000624 | 00279793   | slli a5, a5, 2
0x80000628 | 00e787b3   | add a5, a5, a4
0x8000062c | 00279793   | slli a5, a5, 2
0x80000630 | 40e787b3   | sub a5, a5, a4
0x80000634 | 01f78793   | addi a5, a5, 0x1f
0x80000638 | 00078593   | mv a1, a5
0x8000063c | fdc42503   | lw a0, -0x24(s0)
0x80000640 | dd5ff0ef   | jal -0x22c
0x80000644 | 00050793   | mv a5, a0
0x80000648 | fcf42e23   | sw a5, -0x24(s0)
0x8000064c | fd042783   | lw a5, -0x30(s0)
0x80000650 | 00178793   | addi a5, a5, 1
0x80000654 | fdc42583   | lw a1, -0x24(s0)
0x80000658 | 00078513   | mv a0, a5
0x8000065c | 754010ef   | jal 0x1754
0x80000660 | 00050793   | mv a5, a0
0x80000664 | 00078713   | mv a4, a5
0x80000668 | fd842783   | lw a5, -0x28(s0)
0x8000066c | 00f707b3   | add a5, a4, a5
0x80000670 | fcf42c23   | sw a5, -0x28(s0)
0x80000674 | fd042783   | lw a5, -0x30(s0)
0x80000678 | 00178793   | addi a5, a5, 1
0x8000067c | fcf42823   | sw a5, -0x30(s0)
0x80000680 | fd042703   | lw a4, -0x30(s0)
0x80000684 | 0ff00793   | addi a5, zero, 0xff
0x80000688 | f8e7dae3   | bge a5, a4, -0x6c
0x8000068c | fd442783   | lw a5, -0x2c(s0)
0x80000690 | 00178793   | addi a5, a5, 1
0x80000694 | fcf42a23   | sw a5, -0x2c(s0)
0x80000698 | fd442703   | lw a4, -0x2c(s0)
0x8000069c | 000017b7   | lui a5, 1
0x800006a0 | 38778793   | addi a5, a5, 0x387
0x800006a4 | f6e7d8e3   | bge a5, a4, -0x90
0x800006a8 | fd842703   | lw a4, -0x28(s0)
0x800006ac | fcc42783   | lw a5, -0x34(s0)
0x800006b0 | 00f71663   | bne a4, a5, 0xc
0x800006b4 | 00000793   | mv a5, zero
0x800006b8 | 0080006f   | j 8
0x800006bc | 00100793   | addi a5, zero, 1
0x800006c0 | 00078513   | mv a0, a5
0x800006c4 | 03c12083   | lw ra, 0x3c(sp)
0x800006c8 | 03812403   | lw s0, 0x38(sp)
0x800006cc | 04010113   | addi sp, sp, 0x40
0x800006d0 | 00008067   | ret 
0x800006d4 | fd010113   | addi sp, sp, -0x30
0x800006d8 | 02112623   | sw ra, 0x2c(sp)
0x800006dc | 02812423   | sw s0, 0x28(sp)
0x800006e0 | 03010413   | addi s0, sp, 0x30
0x800006e4 | fca42e23   | sw a0, -0x24(s0)
0x800006e8 | fcb42c23   | sw a1, -0x28(s0)
0x800006ec | 00100793   | addi a5, zero, 1
0x800006f0 | fef42623   | sw a5, -0x14(s0)
0x800006f4 | 0b00006f   | j 0xb0
0x800006f8 | fec42783   | lw a5, -0x14(s0)
0x800006fc | 00279793   | slli a5, a5, 2
0x80000700 | fdc42703   | lw a4, -0x24(s0)
0x80000704 | 00f707b3   | add a5, a4, a5
0x80000708 | 0007a783   | lw a5, 0(a5)
0x8000070c | fef42223   | sw a5, -0x1c(s0)
0x80000710 | fec42783   | lw a5, -0x14(s0)
0x80000714 | fff78793   | addi a5, a5, -1
0x80000718 | fef42423   | sw a5, -0x18(s0)
0x8000071c | 03c0006f   | j 0x3c
0x80000720 | fe842783   | lw a5, -0x18(s0)
0x80000724 | 00279793   | slli a5, a5, 2
0x80000728 | fdc42703   | lw a4, -0x24(s0)
0x8000072c | 00f70733   | add a4, a4, a5
0x80000730 | fe842783   | lw a5, -0x18(s0)
0x80000734 | 00178793   | addi a5, a5, 1
0x80000738 | 00279793   | slli a5, a5, 2
0x8000073c | fdc42683   | lw a3, -0x24(s0)
0x80000740 | 00f687b3   | add a5, a3, a5
0x80000744 | 00072703   | lw a4, 0(a4)
0x80000748 | 00e7a023   | sw a4, 0(a5)
0x8000074c | fe842783   | lw a5, -0x18(s0)
0x80000750 | fff78793   | addi a5, a5, -1
0x80000754 | fef42423   | sw a5, -0x18(s0)
0x80000758 | fe842783   | lw a5, -0x18(s0)
0x8000075c | 0207c063   | bltz a5, 0x20
0x80000760 | fe842783   | lw a5, -0x18(s0)
0x80000764 | 00279793   | slli a5, a5, 2
0x80000768 | fdc42703   | lw a4, -0x24(s0)
0x8000076c | 00f707b3   | add a5, a4, a5
0x80000770 | 0007a783   | lw a5, 0(a5)
0x80000774 | fe442703   | lw a4, -0x1c(s0)
0x80000778 | faf744e3   | blt a4, a5, -0x58
0x8000077c | fe842783   | lw a5, -0x18(s0)
0x80000780 | 00178793   | addi a5, a5, 1
0x80000784 | 00279793   | slli a5, a5, 2
0x80000788 | fdc42703   | lw a4, -0x24(s0)
0x8000078c | 00f707b3   | add a5, a4, a5
0x80000790 | fe442703   | lw a4, -0x1c(s0)
0x80000794 | 00e7a023   | sw a4, 0(a5)
0x80000798 | fec42783   | lw a5, -0x14(s0)
0x8000079c | 00178793   | addi a5, a5, 1
0x800007a0 | fef42623   | sw a5, -0x14(s0)
0x800007a4 | fec42703   | lw a4, -0x14(s0)
0x800007a8 | fd842783   | lw a5, -0x28(s0)
0x800007ac | f4f746e3   | blt a4, a5, -0xb4
0x800007b0 | 00000013   | nop 
0x800007b4 | 00000013   | nop 
0x800007b8 | 02c12083   | lw ra, 0x2c(sp)
0x800007bc | 02812403   | lw s0, 0x28(sp)
0x800007c0 | 03010113   | addi sp, sp, 0x30
0x800007c4 | 00008067   | ret 
0x800007c8 | fd010113   | addi sp, sp, -0x30
0x800007cc | 02112623   | sw ra, 0x2c(sp)
0x800007d0 | 02812423   | sw s0, 0x28(sp)
0x800007d4 | 03010413   | addi s0, sp, 0x30
0x800007d8 | fca42e23   | sw a0, -0x24(s0)
0x800007dc | fcb42c23   | sw a1, -0x28(s0)
0x800007e0 | fe042623   | sw zero, -0x14(s0)
0x800007e4 | 0d80006f   | j 0xd8
0x800007e8 | fec42783   | lw a5, -0x14(s0)
0x800007ec | fef42223   | sw a5, -0x1c(s0)
0x800007f0 | fec42783   | lw a5, -0x14(s0)
0x800007f4 | 00178793   | addi a5, a5, 1
0x800007f8 | fef42423   | sw a5, -0x18(s0)
0x800007fc | 0440006f   | j 0x44
0x80000800 | fe842783   | lw a5, -0x18(s0)
0x80000804 | 00279793   | slli a5, a5, 2
0x80000808 | fdc42703   | lw a4, -0x24(s0)
0x8000080c | 00f707b3   | add a5, a4, a5
0x80000810 | 0007a703   | lw a4, 0(a5)
0x80000814 | fe442783   | lw a5, -0x1c(s0)
0x80000818 | 00279793   | slli a5, a5, 2
0x8000081c | fdc42683   | lw a3, -0x24(s0)
0x80000820 | 00f687b3   | add a5, a3, a5
0x80000824 | 0007a783   | lw a5, 0(a5)
0x80000828 | 00f75663   | bge a4, a5, 0xc
0x8000082c | fe842783   | lw a5, -0x18(s0)
0x80000830 | fef42223   | sw a5, -0x1c(s0)
0x80000834 | fe842783   | lw a5, -0x18(s0)
0x80000838 | 00178793   | addi a5, a5, 1
0x8000083c | fef42423   | sw a5, -0x18(s0)
0x80000840 | fe842703   | lw a4, -0x18(s0)
0x80000844 | fd842783   | lw a5, -0x28(s0)
0x80000848 | faf74ce3   | blt a4, a5, -0x48
0x8000084c | fe442703   | lw a4, -0x1c(s0)
0x80000850 | fec42783   | lw a5, -0x14(s0)
0x80000854 | 04f70e63   | beq a4, a5, 0x5c
0x80000858 | fec42783   | lw a5, -0x14(s0)
0x8000085c | 00279793   | slli a5, a5, 2
0x80000860 | fdc42703   | lw a4, -0x24(s0)
0x80000864 | 00f707b3   | add a5, a4, a5
0x80000868 | 0007a783   | lw a5, 0(a5)
0x8000086c | fef42023   | sw a5, -0x20(s0)
0x80000870 | fe442783   | lw a5, -0x1c(s0)
0x80000874 | 00279793   | slli a5, a5, 2
0x80000878 | fdc42703   | lw a4, -0x24(s0)
