PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x80000178 | 00f777b3   | and a5, a4, a5
0x8000017c | fef42623   | sw a5, -0x14(s0)
0x80000180 | 802007b7   | lui a5, 0x80200
0x80000184 | 02078793   | addi a5, a5, 0x20
0x80000188 | 0007a683   | lw a3, 0(a5)
0x8000018c | 802007b7   | lui a5, 0x80200
0x80000190 | 02078793   | addi a5, a5, 0x20
0x80000194 | fec42703   | lw a4, -0x14(s0)
0x80000198 | 00e6e733   | or a4, a3, a4
0x8000019c | 00e7a023   | sw a4, 0(a5)
0x800001a0 | 00000013   | nop 
0x800001a4 | 02c12083   | lw ra, 0x2c(sp)
0x800001a8 | 02812403   | lw s0, 0x28(sp)
0x800001ac | 03010113   | addi sp, sp, 0x30
0x800001b0 | 00008067   | ret 
0x800001b4 | fe010113   | addi sp, sp, -0x20
0x800001b8 | 00112e23   | sw ra, 0x1c(sp)
0x800001bc | 00812c23   | sw s0, 0x18(sp)
0x800001c0 | 02010413   | addi s0, sp, 0x20
0x800001c4 | fea42623   | sw a0, -0x14(s0)
0x800001c8 | 802007b7   | lui a5, 0x80200
0x800001cc | 04078793   | addi a5, a5, 0x40
0x800001d0 | fec42703   | lw a4, -0x14(s0)
0x800001d4 | 00e7a023   | sw a4, 0(a5)
0x800001d8 | 00000013   | nop 
0x800001dc | 01c12083   | lw ra, 0x1c(sp)
0x800001e0 | 01812403   | lw s0, 0x18(sp)
0x800001e4 | 02010113   | addi sp, sp, 0x20
0x800001e8 | 00008067   | ret 
0x800001ec | fe010113   | addi sp, sp, -0x20
0x800001f0 | 00112e23   | sw ra, 0x1c(sp)
0x800001f4 | 00812c23   | sw s0, 0x18(sp)
0x800001f8 | 02010413   | addi s0, sp, 0x20
0x800001fc | fe042623   | sw zero, -0x14(s0)
0x80000200 | fec42703   | lw a4, -0x14(s0)
0x80000204 | 010007b7   | lui a5, 0x1000
0x80000208 | 00f767b3   | or a5, a4, a5
0x8000020c | fef42623   | sw a5, -0x14(s0)
0x80000210 | fec42703   | lw a4, -0x14(s0)
0x80000214 | 000207b7   | lui a5, 0x20
0x80000218 | 00f767b3   | or a5, a4, a5
0x8000021c | fef42623   | sw a5, -0x14(s0)
0x80000220 | fec42703   | lw a4, -0x14(s0)
0x80000224 | 000017b7   | lui a5, 1
0x80000228 | 80078793   | addi a5, a5, -0x800
0x8000022c | 00f767b3   | or a5, a4, a5
0x80000230 | fef42623   | sw a5, -0x14(s0)
0x80000234 | fec42783   | lw a5, -0x14(s0)
0x80000238 | 4007e793   | ori a5, a5, 0x400
0x8000023c | fef42623   | sw a5, -0x14(s0)
0x80000240 | fec42783   | lw a5, -0x14(s0)
0x80000244 | 0087e793   | ori a5, a5, 8
0x80000248 | fef42623   | sw a5, -0x14(s0)
0x8000024c | fec42703   | lw a4, -0x14(s0)
0x80000250 | 000017b7   | lui a5, 1
0x80000254 | 00f767b3   | or a5, a4, a5
0x80000258 | fef42623   | sw a5, -0x14(s0)
0x8000025c | fec42703   | lw a4, -0x14(s0)
0x80000260 | 002007b7   | lui a5, 0x200
0x80000264 | 00f767b3   | or a5, a4, a5
0x80000268 | fef42623   | sw a5, -0x14(s0)
0x8000026c | fec42503   | lw a0, -0x14(s0)
0x80000270 | f45ff0ef   | jal -0xbc
0x80000274 | 00000013   | nop 
0x80000278 | 01c12083   | lw ra, 0x1c(sp)
0x8000027c | 01812403   | lw s0, 0x18(sp)
0x80000280 | 02010113   | addi sp, sp, 0x20
0x80000284 | 00008067   | ret 
0x80000288 | fe010113   | addi sp, sp, -0x20
0x8000028c | 00112e23   | sw ra, 0x1c(sp)
0x80000290 | 00812c23   | sw s0, 0x18(sp)
0x80000294 | 02010413   | addi s0, sp, 0x20
0x80000298 | fe042623   | sw zero, -0x14(s0)
0x8000029c | fec42783   | lw a5, -0x14(s0)
0x800002a0 | 0207e793   | ori a5, a5, 0x20
0x800002a4 | fef42623   | sw a5, -0x14(s0)
0x800002a8 | fec42703   | lw a4, -0x14(s0)
0x800002ac | 000017b7   | lui a5, 1
0x800002b0 | 00f767b3   | or a5, a4, a5
0x800002b4 | fef42623   | sw a5, -0x14(s0)
0x800002b8 | fec42703   | lw a4, -0x14(s0)
0x800002bc | 000807b7   | lui a5, 0x80
0x800002c0 | 00f767b3   | or a5, a4, a5
0x800002c4 | fef42623   | sw a5, -0x14(s0)
0x800002c8 | fec42703   | lw a4, -0x14(s0)
0x800002cc | 040007b7   | lui a5, 0x4000
0x800002d0 | 00f767b3   | or a5, a4, a5
0x800002d4 | fef42623   | sw a5, -0x14(s0)
0x800002d8 | fec42783   | lw a5, -0x14(s0)
0x800002dc | 0047e793   | ori a5, a5, 4
0x800002e0 | fef42623   | sw a5, -0x14(s0)
0x800002e4 | fec42703   | lw a4, -0x14(s0)
0x800002e8 | 000017b7   | lui a5, 1
0x800002ec | 80078793   | addi a5, a5, -0x800
0x800002f0 | 00f767b3   | or a5, a4, a5
0x800002f4 | fef42623   | sw a5, -0x14(s0)
0x800002f8 | fec42703   | lw a4, -0x14(s0)
0x800002fc | 001007b7   | lui a5, 0x100
0x80000300 | 00f767b3   | or a5, a4, a5
0x80000304 | fef42623   | sw a5, -0x14(s0)
0x80000308 | fec42703   | lw a4, -0x14(s0)
0x8000030c | 200007b7   | lui a5, 0x20000
0x80000310 | 00f767b3   | or a5, a4, a5
0x80000314 | fef42623   | sw a5, -0x14(s0)
0x80000318 | fec42503   | lw a0, -0x14(s0)
0x8000031c | e99ff0ef   | jal -0x168
0x80000320 | 00000013   | nop 
0x80000324 | 01c12083   | lw ra, 0x1c(sp)
0x80000328 | 01812403   | lw s0, 0x18(sp)
0x8000032c | 02010113   | addi sp, sp, 0x20
0x80000330 | 00008067   | ret 
0x80000334 | fe010113   | addi sp, sp, -0x20
0x80000338 | 00112e23   | sw ra, 0x1c(sp)
0x8000033c | 00812c23   | sw s0, 0x18(sp)
0x80000340 | 02010413   | addi s0, sp, 0x20
0x80000344 | fe042623   | sw zero, -0x14(s0)
0x80000348 | 0200006f   | j 0x20
0x8000034c | 802007b7   | lui a5, 0x80200
0x80000350 | 05078793   | addi a5, a5, 0x50
0x80000354 | 80000737   | lui a4, 0x80000
0x80000358 | 00e7a023   | sw a4, 0(a5)
0x8000035c | fec42783   | lw a5, -0x14(s0)
0x80000360 | 00178793   | addi a5, a5, 1
0x80000364 | fef42623   | sw a5, -0x14(s0)
0x80000368 | fec42703   | lw a4, -0x14(s0)
0x8000036c | 00900793   | addi a5, zero, 9
0x80000370 | fce7dee3   | bge a5, a4, -0x24
0x80000374 | 00000013   | nop 
0x80000378 | 00000013   | nop 
0x8000037c | 01c12083   | lw ra, 0x1c(sp)
0x80000380 | 01812403   | lw s0, 0x18(sp)
0x80000384 | 02010113   | addi sp, sp, 0x20
0x80000388 | 00008067   | ret 
0x8000038c | fe010113   | addi sp, sp, -0x20
0x80000390 | 00112e23   | sw ra, 0x1c(sp)
0x80000394 | 00812c23   | sw s0, 0x18(sp)
0x80000398 | 02010413   | addi s0, sp, 0x20
0x8000039c | fe042623   | sw zero, -0x14(s0)
0x800003a0 | 0200006f   | j 0x20
0x800003a4 | 802007b7   | lui a5, 0x80200
0x800003a8 | 05078793   | addi a5, a5, 0x50
0x800003ac | fff00713   | addi a4, zero, -1
0x800003b0 | 00e7a023   | sw a4, 0(a5)
0x800003b4 | fec42783   | lw a5, -0x14(s0)
0x800003b8 | 00178793   | addi a5, a5, 1
0x800003bc | fef42623   | sw a5, -0x14(s0)
0x800003c0 | fec42703   | lw a4, -0x14(s0)
0x800003c4 | 00900793   | addi a5, zero, 9
0x800003c8 | fce7dee3   | bge a5, a4, -0x24
0x800003cc | 00000013   | nop 
0x800003d0 | 00000013   | nop 
0x800003d4 | 01c12083   | lw ra, 0x1c(sp)
0x800003d8 | 01812403   | lw s0, 0x18(sp)
0x800003dc | 02010113   | addi sp, sp, 0x20
0x800003e0 | 00008067   | ret 
0x800003e4 | ff010113   | addi sp, sp, -0x10
0x800003e8 | 00112623   | sw ra, 0xc(sp)
0x800003ec | 00812423   | sw s0, 8(sp)
0x800003f0 | 01010413   | addi s0, sp, 0x10
0x800003f4 | 802007b7   | lui a5, 0x80200
0x800003f8 | 05078793   | addi a5, a5, 0x50
0x800003fc | 0007a783   | lw a5, 0(a5)
0x80000400 | 00078513   | mv a0, a5
0x80000404 | 00c12083   | lw ra, 0xc(sp)
0x80000408 | 00812403   | lw s0, 8(sp)
0x8000040c | 01010113   | addi sp, sp, 0x10
0x80000410 | 00008067   | ret 
0x80000414 | fd010113   | addi sp, sp, -0x30
0x80000418 | 02112623   | sw ra, 0x2c(sp)
0x8000041c | 02812423   | sw s0, 0x28(sp)
0x80000420 | 03010413   | addi s0, sp, 0x30
0x80000424 | fca42e23   | sw a0, -0x24(s0)
0x80000428 | fcb42c23   | sw a1, -0x28(s0)
0x8000042c | fcc42a23   | sw a2, -0x2c(s0)
0x80000430 | fe042623   | sw zero, -0x14(s0)
0x80000434 | 1200006f   | j 0x120
0x80000438 | fe042423   | sw zero, -0x18(s0)
0x8000043c | 1000006f   | j 0x100
0x80000440 | fe042023   | sw zero, -0x20(s0)
0x80000444 | fe042223   | sw zero, -0x1c(s0)
0x80000448 | 0a00006f   | j 0xa0
0x8000044c | fec42703   | lw a4, -0x14(s0)
0x80000450 | 00070793   | mv a5, a4
0x80000454 | 00179793   | slli a5, a5, 1
0x80000458 | 00e787b3   | add a5, a5, a4
0x8000045c | 00479713   | slli a4, a5, 4
0x80000460 | 40f70733   | sub a4, a4, a5
0x80000464 | 00371793   | slli a5, a4, 3
0x80000468 | 00078713   | mv a4, a5
0x8000046c | fdc42783   | lw a5, -0x24(s0)
0x80000470 | 00e78733   | add a4, a5, a4
0x80000474 | fe442783   | lw a5, -0x1c(s0)
0x80000478 | 00279793   | slli a5, a5, 2
0x8000047c | 00f707b3   | add a5, a4, a5
0x80000480 | 0007a683   | lw a3, 0(a5)
0x80000484 | fe442703   | lw a4, -0x1c(s0)
0x80000488 | 00070793   | mv a5, a4
0x8000048c | 00179793   | slli a5, a5, 1
0x80000490 | 00e787b3   | add a5, a5, a4
0x80000494 | 00479713   | slli a4, a5, 4
0x80000498 | 40f70733   | sub a4, a4, a5
0x8000049c | 00371793   | slli a5, a4, 3
0x800004a0 | 00078713   | mv a4, a5
0x800004a4 | fd842783   | lw a5, -0x28(s0)
0x800004a8 | 00e78733   | add a4, a5, a4
0x800004ac | fe842783   | lw a5, -0x18(s0)
0x800004b0 | 00279793   | slli a5, a5, 2
0x800004b4 | 00f707b3   | add a5, a4, a5
0x800004b8 | 0007a783   | lw a5, 0(a5)
0x800004bc | 00078593   | mv a1, a5
0x800004c0 | 00068513   | mv a0, a3
0x800004c4 | 2e5010ef   | jal 0x1ae4
0x800004c8 | 00050793   | mv a5, a0
0x800004cc | 00078713   | mv a4, a5
0x800004d0 | fe042783   | lw a5, -0x20(s0)
0x800004d4 | 00e787b3   | add a5, a5, a4
0x800004d8 | fef42023   | sw a5, -0x20(s0)
0x800004dc | fe442783   | lw a5, -0x1c(s0)
0x800004e0 | 00178793   | addi a5, a5, 1
0x800004e4 | fef42223   | sw a5, -0x1c(s0)
0x800004e8 | fe442703   | lw a4, -0x1c(s0)
0x800004ec | 05900793   | addi a5, zero, 0x59
0x800004f0 | f4e7dee3   | bge a5, a4, -0xa4
0x800004f4 | fec42703   | lw a4, -0x14(s0)
0x800004f8 | 00070793   | mv a5, a4
0x800004fc | 00179793   | slli a5, a5, 1
0x80000500 | 00e787b3   | add a5, a5, a4
0x80000504 | 00479713   | slli a4, a5, 4
0x80000508 | 40f70733   | sub a4, a4, a5
0x8000050c | 00371793   | slli a5, a4, 3
0x80000510 | 00078713   | mv a4, a5
0x80000514 | fd442783   | lw a5, -0x2c(s0)
0x80000518 | 00e78733   | add a4, a5, a4
0x8000051c | fe842783   | lw a5, -0x18(s0)
0x80000520 | 00279793   | slli a5, a5, 2
0x80000524 | 00f707b3   | add a5, a4, a5
0x80000528 | fe042703   | lw a4, -0x20(s0)
0x8000052c | 00e7a023   | sw a4, 0(a5)
0x80000530 | fe842783   | lw a5, -0x18(s0)
0x80000534 | 00178793   | addi a5, a5, 1
0x80000538 | fef42423   | sw a5, -0x18(s0)
0x8000053c | fe842703   | lw a4, -0x18(s0)
0x80000540 | 05900793   | addi a5, zero, 0x59
0x80000544 | eee7dee3   | bge a5, a4, -0x104
0x80000548 | fec42783   | lw a5, -0x14(s0)
0x8000054c | 00178793   | addi a5, a5, 1
0x80000550 | fef42623   | sw a5, -0x14(s0)
0x80000554 | fec42703   | lw a4, -0x14(s0)
0x80000558 | 05900793   | addi a5, zero, 0x59
0x8000055c | ece7dee3   | bge a5, a4, -0x124
0x80000560 | 00000013   | nop 
0x80000564 | 00000013   | nop 
0x80000568 | 02c12083   | lw ra, 0x2c(sp)
0x8000056c | 02812403   | lw s0, 0x28(sp)
0x80000570 | 03010113   | addi sp, sp, 0x30
0x80000574 | 00008067   | ret 
0x80000578 | 81010113   | addi sp, sp, -0x7f0
0x8000057c | 7e112623   | sw ra, 0x7ec(sp)
0x80000580 | 7e812423   | sw s0, 0x7e8(sp)
0x80000584 | 7f010413   | addi s0, sp, 0x7f0
0x80000588 | ffff92b7   | lui t0, 0xffff9
0x8000058c | 93028293   | addi t0, t0, -0x6d0
0x80000590 | 00510133   | add sp, sp, t0
0x80000594 | ffff87b7   | lui a5, 0xffff8
0x80000598 | ff078793   | addi a5, a5, -0x10
0x8000059c | 008787b3   | add a5, a5, s0
0x800005a0 | 14a7ae23   | sw a0, 0x15c(a5)
0x800005a4 | ffff87b7   | lui a5, 0xffff8
0x800005a8 | ff078793   | addi a5, a5, -0x10
0x800005ac | 008787b3   | add a5, a5, s0
0x800005b0 | 14b7ac23   | sw a1, 0x158(a5)
0x800005b4 | ffff87b7   | lui a5, 0xffff8
0x800005b8 | ff078793   | addi a5, a5, -0x10
0x800005bc | 008787b3   | add a5, a5, s0
0x800005c0 | 14c7aa23   | sw a2, 0x154(a5)
0x800005c4 | fe042623   | sw zero, -0x14(s0)
0x800005c8 | 0b40006f   | j 0xb4
0x800005cc | fe042423   | sw zero, -0x18(s0)
0x800005d0 | 0940006f   | j 0x94
0x800005d4 | fec42703   | lw a4, -0x14(s0)
0x800005d8 | 00070793   | mv a5, a4
0x800005dc | 00179793   | slli a5, a5, 1
0x800005e0 | 00e787b3   | add a5, a5, a4
0x800005e4 | 00479713   | slli a4, a5, 4
0x800005e8 | 40f70733   | sub a4, a4, a5
0x800005ec | 00371793   | slli a5, a4, 3
0x800005f0 | 00078713   | mv a4, a5
0x800005f4 | ffff87b7   | lui a5, 0xffff8
0x800005f8 | ff078793   | addi a5, a5, -0x10
0x800005fc | 008787b3   | add a5, a5, s0
0x80000600 | 1587a783   | lw a5, 0x158(a5)
0x80000604 | 00e78733   | add a4, a5, a4
0x80000608 | fe842783   | lw a5, -0x18(s0)
0x8000060c | 00279793   | slli a5, a5, 2
0x80000610 | 00f707b3   | add a5, a4, a5
0x80000614 | 0007a683   | lw a3, 0(a5)
0x80000618 | ffff87b7   | lui a5, 0xffff8
0x8000061c | ff078793   | addi a5, a5, -0x10
0x80000620 | 00878633   | add a2, a5, s0
0x80000624 | fe842703   | lw a4, -0x18(s0)
0x80000628 | 00070793   | mv a5, a4
0x8000062c | 00179793   | slli a5, a5, 1
0x80000630 | 00e787b3   | add a5, a5, a4
0x80000634 | 00479713   | slli a4, a5, 4
0x80000638 | 40f70733   | sub a4, a4, a5
0x8000063c | 00171793   | slli a5, a4, 1
0x80000640 | 00078713   | mv a4, a5
0x80000644 | fec42783   | lw a5, -0x14(s0)
0x80000648 | 00f707b3   | add a5, a4, a5
0x8000064c | 00279793   | slli a5, a5, 2
0x80000650 | 00f607b3   | add a5, a2, a5
0x80000654 | 16d7a023   | sw a3, 0x160(a5)
0x80000658 | fe842783   | lw a5, -0x18(s0)
0x8000065c | 00178793   | addi a5, a5, 1
0x80000660 | fef42423   | sw a5, -0x18(s0)
0x80000664 | fe842703   | lw a4, -0x18(s0)
0x80000668 | 05900793   | addi a5, zero, 0x59
0x8000066c | f6e7d4e3   | bge a5, a4, -0x98
0x80000670 | fec42783   | lw a5, -0x14(s0)
0x80000674 | 00178793   | addi a5, a5, 1
0x80000678 | fef42623   | sw a5, -0x14(s0)
0x8000067c | fec42703   | lw a4, -0x14(s0)
0x80000680 | 05900793   | addi a5, zero, 0x59
0x80000684 | f4e7d4e3   | bge a5, a4, -0xb8
0x80000688 | fe042623   | sw zero, -0x14(s0)
0x8000068c | 1400006f   | j 0x140
0x80000690 | fe042423   | sw zero, -0x18(s0)
0x80000694 | 1200006f   | j 0x120
0x80000698 | fe042023   | sw zero, -0x20(s0)
0x8000069c | fe042223   | sw zero, -0x1c(s0)
0x800006a0 | 0b40006f   | j 0xb4
0x800006a4 | fec42703   | lw a4, -0x14(s0)
0x800006a8 | 00070793   | mv a5, a4
0x800006ac | 00179793   | slli a5, a5, 1
0x800006b0 | 00e787b3   | add a5, a5, a4
0x800006b4 | 00479713   | slli a4, a5, 4
0x800006b8 | 40f70733   | sub a4, a4, a5
0x800006bc | 00371793   | slli a5, a4, 3
0x800006c0 | 00078713   | mv a4, a5
0x800006c4 | ffff87b7   | lui a5, 0xffff8
0x800006c8 | ff078793   | addi a5, a5, -0x10
0x800006cc | 008787b3   | add a5, a5, s0
0x800006d0 | 15c7a783   | lw a5, 0x15c(a5)
0x800006d4 | 00e78733   | add a4, a5, a4
0x800006d8 | fe442783   | lw a5, -0x1c(s0)
0x800006dc | 00279793   | slli a5, a5, 2
0x800006e0 | 00f707b3   | add a5, a4, a5
0x800006e4 | 0007a603   | lw a2, 0(a5)
0x800006e8 | ffff87b7   | lui a5, 0xffff8
0x800006ec | ff078793   | addi a5, a5, -0x10
0x800006f0 | 008786b3   | add a3, a5, s0
0x800006f4 | fe842703   | lw a4, -0x18(s0)
0x800006f8 | 00070793   | mv a5, a4
0x800006fc | 00179793   | slli a5, a5, 1
0x80000700 | 00e787b3   | add a5, a5, a4
0x80000704 | 00479713   | slli a4, a5, 4
0x80000708 | 40f70733   | sub a4, a4, a5
0x8000070c | 00171793   | slli a5, a4, 1
0x80000710 | 00078713   | mv a4, a5
0x80000714 | fe442783   | lw a5, -0x1c(s0)
0x80000718 | 00f707b3   | add a5, a4, a5
0x8000071c | 00279793   | slli a5, a5, 2
0x80000720 | 00f687b3   | add a5, a3, a5
0x80000724 | 1607a783   | lw a5, 0x160(a5)
0x80000728 | 00078593   | mv a1, a5
0x8000072c | 00060513   | mv a0, a2
0x80000730 | 079010ef   | jal 0x1878
0x80000734 | 00050793   | mv a5, a0
0x80000738 | 00078713   | mv a4, a5
0x8000073c | fe042783   | lw a5, -0x20(s0)
0x80000740 | 00e787b3   | add a5, a5, a4
0x80000744 | fef42023   | sw a5, -0x20(s0)
0x80000748 | fe442783   | lw a5, -0x1c(s0)
0x8000074c | 00178793   | addi a5, a5, 1
0x80000750 | fef42223   | sw a5, -0x1c(s0)
0x80000754 | fe442703   | lw a4, -0x1c(s0)
0x80000758 | 05900793   | addi a5, zero, 0x59
0x8000075c | f4e7d4e3   | bge a5, a4, -0xb8
0x80000760 | fec42703   | lw a4, -0x14(s0)
0x80000764 | 00070793   | mv a5, a4
0x80000768 | 00179793   | slli a5, a5, 1
0x8000076c | 00e787b3   | add a5, a5, a4
0x80000770 | 00479713   | slli a4, a5, 4
0x80000774 | 40f70733   | sub a4, a4, a5
0x80000778 | 00371793   | slli a5, a4, 3
0x8000077c | 00078713   | mv a4, a5
0x80000780 | ffff87b7   | lui a5, 0xffff8
0x80000784 | ff078793   | addi a5, a5, -0x10
0x80000788 | 008787b3   | add a5, a5, s0
0x8000078c | 1547a783   | lw a5, 0x154(a5)
0x80000790 | 00e78733   | add a4, a5, a4
0x80000794 | fe842783   | lw a5, -0x18(s0)
0x80000798 | 00279793   | slli a5, a5, 2
0x8000079c | 00f707b3   | add a5, a4, a5
0x800007a0 | fe042703   | lw a4, -0x20(s0)
0x800007a4 | 00e7a023   | sw a4, 0(a5)
0x800007a8 | fe842783   | lw a5, -0x18(s0)
0x800007ac | 00178793   | addi a5, a5, 1
0x800007b0 | fef42423   | sw a5, -0x18(s0)
0x800007b4 | fe842703   | lw a4, -0x18(s0)
0x800007b8 | 05900793   | addi a5, zero, 0x59
0x800007bc | ece7dee3   | bge a5, a4, -0x124
0x800007c0 | fec42783   | lw a5, -0x14(s0)
0x800007c4 | 00178793   | addi a5, a5, 1
0x800007c8 | fef42623   | sw a5, -0x14(s0)
0x800007cc | fec42703   | lw a4, -0x14(s0)
0x800007d0 | 05900793   | addi a5, zero, 0x59
0x800007d4 | eae7dee3   | bge a5, a4, -0x144
0x800007d8 | 00000013   | nop 
0x800007dc | 00000013   | nop 
0x800007e0 | 000072b7   | lui t0, 7
0x800007e4 | 6d028293   | addi t0, t0, 0x6d0
0x800007e8 | 00510133   | add sp, sp, t0
0x800007ec | 7ec12083   | lw ra, 0x7ec(sp)
0x800007f0 | 7e812403   | lw s0, 0x7e8(sp)
0x800007f4 | 7f010113   | addi sp, sp, 0x7f0
0x800007f8 | 00008067   | ret 
0x800007fc | fd010113   | addi sp, sp, -0x30
0x80000800 | 02112623   | sw ra, 0x2c(sp)
0x80000804 | 02812423   | sw s0, 0x28(sp)
0x80000808 | 03010413   | addi s0, sp, 0x30
0x8000080c | fca42e23   | sw a0, -0x24(s0)
0x80000810 | fcb42c23   | sw a1, -0x28(s0)
0x80000814 | fe042623   | sw zero, -0x14(s0)
0x80000818 | 0ac0006f   | j 0xac
0x8000081c | fe042423   | sw zero, -0x18(s0)
0x80000820 | 08c0006f   | j 0x8c
0x80000824 | fec42703   | lw a4, -0x14(s0)
0x80000828 | 00070793   | mv a5, a4
0x8000082c | 00179793   | slli a5, a5, 1
0x80000830 | 00e787b3   | add a5, a5, a4
0x80000834 | 00479713   | slli a4, a5, 4
0x80000838 | 40f70733   | sub a4, a4, a5
0x8000083c | 00371793   | slli a5, a4, 3
0x80000840 | 00078713   | mv a4, a5
0x80000844 | fdc42783   | lw a5, -0x24(s0)
0x80000848 | 00e78733   | add a4, a5, a4
0x8000084c | fe842783   | lw a5, -0x18(s0)
0x80000850 | 00279793   | slli a5, a5, 2
0x80000854 | 00f707b3   | add a5, a4, a5
0x80000858 | 0007a683   | lw a3, 0(a5)
0x8000085c | fec42703   | lw a4, -0x14(s0)
0x80000860 | 00070793   | mv a5, a4
0x80000864 | 00179793   | slli a5, a5, 1
0x80000868 | 00e787b3   | add a5, a5, a4
0x8000086c | 00479713   | slli a4, a5, 4
0x80000870 | 40f70733   | sub a4, a4, a5
0x80000874 | 00371793   | slli a5, a4, 3
0x80000878 | 00078713   | mv a4, a5
0x8000087c | fd842783   | lw a5, -0x28(s0)
0x80000880 | 00e78733   | add a4, a5, a4
